Country code,Year,Alternative dispute resolution (0-3) (DB17-20 methodology),Attorney fees (% of claim),Building quality control index (0-15) (DB16-20 methodology),Case management (0-6) (DB17-20 methodology),Commencement of proceedings index (0-3) (DB15-20 methodology),Communication of tariffs and tariff changes (0-1) (DB16-20 methodology),Cost (% of Warehouse value),Cost (% of claim),Cost (% of estate),Cost (% of income per capita),Cost (% of property value),Cost - Men (% of income per capita),Cost - Women (% of income per capita),Cost to export (US$ per container deflated) (DB06-15 methodology),Cost to export: Border compliance (USD) (DB16-20 methodology),Cost to export: Documentary compliance (USD) (DB16-20 methodology),Cost to import (US$ per container deflated) (DB06-15 methodology),Cost to import: Border compliance (USD) (DB16-20 methodology),Cost to import: Documentary compliance (USD) (DB16-20 methodology),Court automation (0-4) (DB17-20 methodology),Court fees (% of claim),Court structure and proceedings (0-5) (DB17-20 methodology),Credit bureau coverage (% of adults),Credit registry coverage (% of adults),Creditor participation index (0-4) (DB15-20 methodology),Depth of credit information index (0-6) (DB05-14 methodology),Depth of credit information index (0-8) (DB15-20 methodology),Documents to export (number) (DB06-15 methodology),Documents to import (number) (DB06-15 methodology),Ease of Doing Business rank,Ease of doing business score (DB10-14 methodology),Ease of doing business score (DB15 methodology),Ease of doing business score (DB17-20 methodology),Ease of shareholder suits index (0-10) (DB06-14 methodology),Ease of shareholder suits index (0-10) (DB15-20 methodology),Enforcement fees (% of claim),Enforcement of judgment (days),Equal access to property rights index (-2-0) (DB17-20 methodology),Extent of corporate transparency index (0-7) (DB15-20 methodology),Extent of director liability index (0-10),Extent of disclosure index (0-10),Extent of ownership and control index (0-7) (DB15-20 methodology),Extent of shareholder rights index (0-6) (DB15-20 methodology),Filing and service (days),Financial deterrents aimed at limiting outages (0-1) (DB16-20 methodology),Geographic coverage index (0-8) (DB17-20 methodology),Getting Credit total score (DB05-14 methodology),Getting Credit total score (DB15-20 methodology),Labor tax and contributions (% of profit),Land dispute resolution index (0-8) (DB17-20 methodology),Liability and insurance regimes index (0-2) (DB16-20 methodology),Management of debtor's assets index (0-6) (DB15-20 methodology),Mechanisms for monitoring outages (0-1) (DB16-20 methodology),Mechanisms for restoring service (0-1) (DB16-20 methodology),Minimum outage time (in minutes)  (DB16-20 methodology),Other taxes (% of profit),Outcome (0 as piecemeal sale and 1 as going concern),Paid-in Minimum capital (% of income per capita),Payments (number per year),Price of electricity (US cents per kWh) (DB16-20 methodology),Procedures (number),Procedures (number) (DB04-15 methodology),Procedures - Men (number),Procedures - Women (number),Professional certifications index (0-4) (DB16-20 methodology),Profit tax (% of profit),Quality control after construction index (0-3) (DB16-20 methodology),Quality control before construction index (0-1) (DB16-20 methodology),Quality control during construction index (0-3) (DB16-20 methodology),Quality of building regulations index (0-2) (DB16-20 methodology),Quality of judicial processes index (0-18) (DB17-20 methodology),Quality of land administration index (0-30) (DB17-20 methodology),Rank-Dealing with construction permits,Rank-Enforcing contracts,Rank-Getting credit,Rank-Paying taxes,Rank-Protecting minority investors,Rank-Registering property,Rank-Resolving insolvency,Rank-Starting a business,Rank-Trading across borders,Recovery rate (cents on the dollar),Regulatory monitoring (0-1) (DB16-20 methodology),Reliability of infrastructure index (0-8) (DB17-20 methodology),Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Reorganization proceedings index (0-3) (DB15-20 methodology),Score-Building quality control index (0-15) (DB16-20 methodology),Score-Cost (% of Warehouse value),Score-Cost (% of claim),Score-Cost (% of income per capita),Score-Cost (% of property value),Score-Cost - Men (% of income per capita),Score-Cost - Women (% of income per capita),Score-Cost to export (US$ per container deflated) (DB06-15 methodology),Score-Cost to export: Border compliance (USD) (DB16-20 methodology),Score-Cost to export: Documentary compliance (USD) (DB16-20 methodology),Score-Cost to import (US$ per container deflated) (DB06-15 methodology),Score-Cost to import: Border compliance (USD) (DB16-20 methodology),Score-Cost to import: Documentary compliance (USD) (DB16-20 methodology),Score-Dealing with construction permits (DB06-15 methodology),Score-Dealing with construction permits (DB16-20 methodology),Score-Depth of credit information index (0-6) (DB05-14 methodology),Score-Depth of credit information index (0-8) (DB15-20 methodology),Score-Documents to export (number) (DB06-15 methodology),Score-Documents to import (number) (DB06-15 methodology),Score-Ease of shareholder suits index (0-10) (DB06-14 methodology),Score-Ease of shareholder suits index (0-10) (DB15-20 methodology),Score-Enforcing contracts (DB04-15 methodology),Score-Enforcing contracts (DB17-20 methodology),Score-Extent of corporate transparency index (0-7) (DB15-20 methodology),Score-Extent of director liability index (0-10),Score-Extent of disclosure index (0-10),Score-Extent of ownership and control index (0-7) (DB15-20 methodology),Score-Extent of shareholder rights index (0-6) (DB15-20 methodology),Score-Getting credit (DB05-14 methodology),Score-Getting credit (DB15-20 methodology),Score-Getting electricity (DB10-15 methodology),Score-Getting electricity (DB16-20 methodology),Score-Paid-in Minimum capital (% of income per capita),Score-Paying taxes (DB06-16 methodology),Score-Paying taxes (DB17-20 methodology),Score-Payments (number per year),Score-Postfiling index (0-100) (DB17-20 methodology),Score-Procedures (number),Score-Procedures (number) (DB04-15 methodology),Score-Procedures - Men (number),Score-Procedures - Women (number),Score-Protecting minority investors (DB06-14 methodology),Score-Protecting minority investors (DB15-20 methodology),Score-Quality of judicial processes index (0-18) (DB17-20 methodology),Score-Quality of land administration index (0-30) (DB17-20 methodology),Score-Recovery rate (cents on the dollar),Score-Registering property (DB05-15 methodology),Score-Registering property (DB17-20 methodology),Score-Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),Score-Resolving insolvency,Score-Starting a business,Score-Strength of insolvency framework index (0-16),Score-Strength of legal rights index (0-10) (DB05-14 methodology),Score-Strength of legal rights index (0-12) (DB15-20 methodology),Score-Time (days),Score-Time (hours per year),Score-Time - Men (days),Score-Time - Women (days),Score-Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Score-Time to comply with VAT refund (hours) (DB17-20 methodology),Score-Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Score-Time to export (days) (DB06-15 methodology),Score-Time to export: Border compliance (hours) (DB16-20 methodology),Score-Time to export: Documentary compliance (hours) (DB16-20 methodology),Score-Time to import (days) (DB06-15 methodology),Score-Time to import: Border compliance (hours) (DB16-20 methodology),Score-Time to import: Documentary compliance (hours) (DB16-20 methodology),Score-Time to obtain VAT refund (weeks) (DB17-20 methodology),Score-Total tax and contribution rate (% of profit),Score-Trading across borders (DB06-15 methodology),Score-Trading across borders (DB16-20 methodology),Strength of insolvency framework index (0-16),Strength of investor protection index (0-30) (DB06-14 methodology),Strength of legal rights index (0-10) (DB05-14 methodology),Strength of legal rights index (0-12) (DB15-20 methodology),Strength of minority investor protection index (0-50) (DB15-20 methodology),System average interruption duration index (SAIDI) (DB16-20 methodology),System average interruption frequency index (SAIFI) (DB16-20 methodology),Time (days),Time (hours per year),Time (years),Time - Men (days),Time - Women (days),Time to complete a corporate income tax correction (weeks) (DB17-20 methodology),Time to comply with VAT refund (hours) (DB17-20 methodology),Time to comply with a corporate income tax correction (hours) (DB17-20 methodology),Time to export (days) (DB06-15 methodology),Time to export: Border compliance (hours) (DB16-20 methodology),Time to export: Documentary compliance (hours) (DB16-20 methodology),Time to import (days) (DB06-15 methodology),Time to import: Border compliance (hours) (DB16-20 methodology),Time to import: Documentary compliance (hours) (DB16-20 methodology),Time to obtain VAT refund (weeks) (DB17-20 methodology),Total duration and frequency of outages per customer a year (0-3) (DB16-20 methodology),Total tax and contribution rate (% of profit),Transparency of information index (0-6) (DB17-20 methodology),Trial and judgment (days)
SDN,2008,,,,,2.0,,16.5,19.8,20.0,,3.2,57.3,57.3,7019.4,,,9496.8,,,,,,0.0,0.0,0.0,0.0,,7.0,7.0,,,,,4.0,,,,,,5.0,0.0,,,,,,4.0,,19.2,,,1.0,,,,3.1,0.0,0.0,42.0,,17.0,53.0,10.0,11.0,,13.8,,,,,,,,,,,,,,,,31.5,,,,0.0,,17.27964,77.84027,,78.37573,71.36173,71.36173,0.0,,,0.0,,,31.5,,0.0,,44.44444,61.53846,40.0,,40.4,,,50.0,0.0,,,25.0,,,,100.0,66.9,,35.0,,52.0,0.0,47.05882,41.17647,30.0,,,,33.95999,77.3,,,26.4,69.3,18.75,40.0,,25.36023,79.7527,62.31156,61.30653,,,,31.25,,,19.35484,,,,85.9011,26.1,,3.0,9.0,4.0,,,,,285.0,180.0,2.0,38.0,39.0,,,,39.0,,,54.0,,,,,36.1,,
SDN,2009,,,,,2.0,,13.4,19.8,20.0,,3.1,50.8,50.8,7863.9,,,11124.5,,,,,,0.0,0.0,0.0,0.0,,7.0,7.0,,,,,4.0,,,,,,5.0,0.0,,,,,,4.0,,19.2,,,1.0,,,,3.1,0.0,0.0,42.0,,16.0,53.0,10.0,11.0,,13.8,,,,,,,,,,,,,,,,32.1,,,,0.0,,33.10416,77.84027,,79.33256,74.61712,74.61712,0.0,,,0.0,,,40.6,,0.0,,44.44444,61.53846,40.0,,40.4,,,50.0,0.0,,,25.0,,,,100.0,66.9,,35.0,,56.0,0.0,47.05882,41.17647,30.0,,,,34.50944,77.6,,,26.6,70.1,18.75,40.0,,32.56484,79.7527,62.31156,61.30653,,,,39.58333,,,27.41935,,,,85.9301,28.8,,3.0,9.0,4.0,,,,,260.0,180.0,2.0,38.0,39.0,,,,35.0,,,49.0,,,,,36.1,,
SDN,2010,,,,,2.0,,11.5,19.8,20.0,4470.1,3.0,37.6,37.6,6567.0,,,9289.8,,,,,,0.0,0.0,0.0,0.0,,7.0,7.0,,47.7,,,4.0,,,,,,5.0,0.0,,,,,,4.0,,19.2,,,1.0,,,,3.1,0.0,0.0,42.0,,16.0,53.0,10.0,11.0,,13.8,,,,,,,,,,,,,,,,32.1,,,,0.0,,42.48118,77.84027,44.81379,79.79731,81.20115,81.20115,0.0,,,0.0,,,44.2,,0.0,,44.44444,61.53846,40.0,,40.4,,,50.0,0.0,,,25.0,,63.0,,100.0,66.9,,35.0,,56.0,0.0,47.05882,41.17647,30.0,,,,34.50944,77.8,,,26.6,72.3,18.75,40.0,,34.00576,79.7527,64.32161,63.31658,,,,45.83333,,,32.25806,,,,85.9301,30.7,,3.0,9.0,4.0,,,,,255.0,180.0,2.0,36.0,37.0,,,,32.0,,,46.0,,,,,36.1,,
SDN,2011,,,,,2.0,,10.7,19.8,20.0,4091.0,3.0,48.7,48.7,6301.4,,,8914.1,,,,,,0.0,0.0,0.0,0.0,,7.0,7.0,,47.9,,,4.0,,,,,,5.0,0.0,,,,,,4.0,,19.2,,,1.0,,,,3.1,0.0,0.0,42.0,,16.0,53.0,10.0,11.0,,13.8,,,,,,,,,,,,,,,,32.3,,,,0.0,,46.34501,77.84027,49.49337,80.03162,75.62697,75.62697,0.0,,,0.0,,,45.5,,0.0,,44.44444,61.53846,40.0,,40.4,,,50.0,0.0,,,25.0,,64.5,,100.0,66.9,,35.0,,56.0,0.0,47.05882,41.17647,30.0,,,,34.82048,77.9,,,26.8,70.9,18.75,40.0,,34.00576,79.7527,64.32161,63.31658,,,,45.83333,,,32.25806,,,,85.9301,30.7,,3.0,9.0,4.0,,,,,255.0,180.0,2.0,36.0,37.0,,,,32.0,,,46.0,,,,,36.1,,
SDN,2012,,12.3,,,2.0,,9.2,19.8,20.0,3949.3,3.0,44.2,44.2,5239.4,,,7411.9,,,,5.0,,0.0,0.0,0.0,0.0,,7.0,7.0,,48.3,,,4.0,,2.5,410.0,,,5.0,0.0,,,90.0,,,4.0,,19.2,,,1.0,,,,3.1,0.0,0.0,42.0,,16.0,53.0,10.0,11.0,,13.8,,,,,,,,,,,,,,,,33.2,,,,0.0,,54.17026,77.84027,51.24307,80.28579,77.87895,77.87895,0.0,,,0.0,,,48.1,,0.0,,44.44444,61.53846,40.0,,40.4,,,50.0,0.0,,,25.0,,65.1,,100.0,66.9,,35.0,,56.0,0.0,47.05882,41.17647,30.0,,,,35.77923,77.9,,,27.3,71.5,18.75,40.0,,34.00576,79.7527,64.32161,63.31658,,,,45.83333,,,32.25806,,,,85.9301,30.7,,3.0,9.0,4.0,,,,,255.0,180.0,2.0,36.0,37.0,,,,32.0,,,46.0,,,,,36.1,,310.0
SDN,2013,,12.3,,,2.0,,5.6,19.8,20.0,2527.3,2.8,27.8,27.8,4271.7,,,6042.9,,,,5.0,,0.0,0.0,0.0,0.0,,7.0,7.0,,50.0,,,4.0,,2.5,410.0,,,5.0,0.0,,,90.0,,,4.0,,19.2,,,1.0,,,,3.1,0.0,0.0,42.0,,16.0,53.0,10.0,11.0,,13.8,,,,,,,,,,,,,,,,33.2,,,,0.0,,72.18654,77.84027,68.7984,81.48963,86.12341,86.12341,15.86698,,,0.0,,,54.1,,0.0,,44.44444,61.53846,40.0,,40.4,,,50.0,0.0,,,25.0,,71.0,,100.0,66.9,,35.0,,56.0,0.0,47.05882,41.17647,30.0,,,,35.77923,78.3,,,27.3,73.5,18.75,40.0,,34.00576,79.7527,64.32161,63.31658,,,,45.83333,,,32.25806,,,,85.9301,33.3,,3.0,9.0,4.0,,,,,255.0,180.0,2.0,36.0,37.0,,,,32.0,,,46.0,,,,,36.1,,310.0
SDN,2014,,12.3,,,2.0,,5.7,19.8,20.0,3435.1,2.8,28.1,28.1,3061.3,,,4330.6,,,,5.0,,0.9,0.0,0.0,0.0,0.0,7.0,7.0,,50.0,48.8,,4.0,5.0,2.5,410.0,,0.0,5.0,0.0,2.0,2.0,90.0,,,4.0,3.0,19.2,,,1.0,,,,14.7,0.0,0.0,42.0,,16.0,53.0,10.0,11.0,,11.5,,,,,,,,,,,,,,,,33.2,,,,0.0,,71.29078,77.84027,57.59178,81.46702,85.96857,85.96857,42.23845,,,29.64423,,,53.8,,0.0,0.0,44.44444,61.53846,40.0,50.0,40.4,,0.0,50.0,0.0,28.57143,33.33333,25.0,15.0,67.2,,100.0,62.3,,35.0,,56.0,0.0,47.05882,41.17647,30.0,28.0,,,35.77923,78.3,,,27.3,73.5,18.75,40.0,25.0,34.00576,79.7527,64.32161,63.31658,,,,45.83333,,,32.25806,,,,72.26558,42.7,,3.0,9.0,4.0,3.0,14.0,,,255.0,180.0,2.0,36.0,37.0,,,,32.0,,,46.0,,,,,45.4,,310.0
SDN,2015,,12.3,12.0,,2.0,0.0,5.3,19.8,20.0,4386.3,2.8,25.1,25.1,2630.0,966.5,427.5,3400.0,1092.5,420.0,,5.0,,1.3,0.0,0.0,,0.0,7.0,7.0,,,48.9,,,5.0,2.5,410.0,,0.0,5.0,0.0,2.0,2.0,90.0,1.0,,,3.0,19.2,,1.0,1.0,1.0,1.0,5.0,14.7,0.0,0.0,42.0,6.6,16.0,53.0,10.0,11.0,4.0,11.5,2.0,1.0,2.0,2.0,,,,,,,,,,,,31.9,1.0,,4.0,0.0,80.0,73.4429,77.84027,45.84874,81.66071,87.44205,87.44205,51.63399,8.82075,0.0,46.16805,8.95833,40.0,54.5,60.9,,0.0,44.44444,61.53846,,50.0,40.4,,0.0,50.0,0.0,28.57143,33.33333,,15.0,63.3,60.0,100.0,62.3,,35.0,,56.0,0.0,47.05882,41.17647,,28.0,,,34.32482,78.4,,50.0,26.5,73.8,18.75,,25.0,34.00576,79.7527,64.32161,63.31658,,,,45.83333,0.0,0.0,32.25806,48.74552,45.18828,,72.26558,47.0,19.0,3.0,,,3.0,14.0,18.46,18.44,255.0,180.0,2.0,36.0,37.0,,,,32.0,180.0,190.0,46.0,144.0,132.0,,0.0,45.4,,310.0
SDN,2016,1.5,12.3,12.0,0.0,2.0,1.0,3.0,19.8,20.0,2843.7,2.6,14.8,14.8,,966.5,427.5,,1092.5,420.0,0.0,5.0,2.0,1.5,0.0,0.0,,0.0,,,,,,45.5,,4.0,2.5,410.0,0.0,1.0,5.0,2.0,2.0,2.0,90.0,0.0,0.0,,3.0,19.2,2.5,1.0,1.0,1.0,1.0,5.0,14.7,0.0,0.0,42.0,5.6,16.0,,10.0,11.0,4.0,11.5,2.0,1.0,2.0,2.0,3.5,5.5,,,,,,,,,,31.7,0.0,3.0,3.0,0.0,80.0,85.07908,77.84027,64.89306,82.41046,92.62287,92.62287,,8.82075,0.0,,8.95833,40.0,,63.8,,0.0,,,,40.0,,46.9,14.28571,50.0,20.0,28.57143,33.33333,,15.0,,61.6,100.0,62.3,51.8,35.0,20.20089,56.0,,47.05882,41.17647,,32.0,19.44444,18.33333,34.14167,,63.6,37.5,26.4,75.1,18.75,,25.0,34.00576,79.7527,64.32161,63.31658,80.80357,0.0,0.0,,0.0,0.0,,48.74552,45.18828,0.0,72.26558,,19.0,3.0,,,3.0,16.0,72.13,30.07,255.0,180.0,2.0,36.0,37.0,6.1,,60.0,,180.0,190.0,,144.0,132.0,,0.0,45.4,0.0,310.0
SDN,2017,1.5,12.3,12.0,0.0,2.0,1.0,2.6,19.8,20.0,2686.8,2.6,30.5,30.5,,966.5,427.5,,1092.5,420.0,0.0,5.0,2.0,2.1,0.0,0.0,,0.0,,,,,,44.8,,4.0,2.5,410.0,0.0,1.0,1.0,3.0,2.0,2.0,90.0,0.0,0.0,,3.0,19.2,2.5,1.0,1.0,1.0,1.0,5.0,14.7,0.0,0.0,42.0,5.1,16.0,,10.0,11.0,4.0,11.5,2.0,1.0,2.0,2.0,3.5,5.5,,,,,,,,,,31.7,0.0,3.0,3.0,0.0,80.0,87.01239,77.84027,66.83012,82.53945,84.73772,84.73772,,8.82075,0.0,,8.95833,40.0,,64.3,,0.0,,,,40.0,,46.9,14.28571,10.0,30.0,28.57143,33.33333,,15.0,,62.1,100.0,,51.8,35.0,20.20089,56.0,,47.05882,41.17647,,26.0,19.44444,18.33333,34.14167,,63.6,37.5,26.4,73.2,18.75,,25.0,34.00576,79.7527,64.32161,63.31658,80.80357,0.0,0.0,,0.0,0.0,,48.74552,45.18828,0.0,72.26558,,19.0,3.0,,,3.0,13.0,58.6,14.4,255.0,180.0,2.0,36.0,37.0,6.1,,60.0,,180.0,190.0,,144.0,132.0,,0.0,45.4,0.0,310.0
SDN,2018,1.5,12.3,12.0,0.0,2.0,1.0,2.3,19.8,20.0,2311.2,2.6,27.8,27.8,,966.5,427.5,,1092.5,420.0,0.0,5.0,2.0,2.4,0.0,0.0,,0.0,,,,,,45.0,,4.0,2.5,410.0,0.0,1.0,1.0,3.0,2.0,2.0,90.0,0.0,0.0,,3.0,19.2,2.5,1.0,1.0,1.0,1.0,5.0,14.7,0.0,0.0,42.0,5.4,16.0,,10.0,11.0,4.0,11.5,2.0,1.0,2.0,2.0,3.5,5.5,,,,,,,,,,31.6,0.0,3.0,3.0,0.0,80.0,88.31735,77.84027,71.46674,82.61451,86.08634,86.08634,,8.82075,0.0,,8.95833,40.0,,64.6,,0.0,,,,40.0,,46.9,14.28571,10.0,30.0,28.57143,33.33333,,15.0,,63.3,100.0,,51.8,35.0,20.20089,56.0,,47.05882,41.17647,,26.0,19.44444,18.33333,34.02039,,63.6,37.5,26.4,73.5,18.75,,25.0,34.00576,79.7527,64.32161,63.31658,80.80357,0.0,0.0,,0.0,0.0,,48.74552,45.18828,0.0,72.26558,,19.0,3.0,,,3.0,13.0,58.6,14.4,255.0,180.0,2.0,36.0,37.0,6.1,,60.0,,180.0,190.0,,144.0,132.0,,0.0,45.4,0.0,310.0
SDN,2019,2.0,12.3,12.0,0.0,2.0,1.0,2.9,19.8,20.0,2075.7,2.6,20.9,20.9,,966.5,427.5,,1092.5,420.0,0.0,5.0,2.0,3.1,0.0,1.0,,0.0,,,,,,48.0,,6.0,2.5,410.0,0.0,1.0,1.0,3.0,2.0,2.0,90.0,0.0,0.0,,5.0,19.2,2.5,1.0,4.0,1.0,1.0,5.0,14.7,0.0,0.0,42.0,4.4,16.0,,9.0,10.0,4.0,11.5,2.0,1.0,2.0,2.0,4.0,5.5,,,,,,,,,,31.3,0.0,3.0,3.0,0.0,80.0,85.35525,77.84027,74.37374,82.80776,89.55806,89.55806,,8.82075,0.0,,8.95833,40.0,,63.8,,0.0,,,,60.0,,47.8,14.28571,10.0,30.0,28.57143,33.33333,,25.0,,64.0,100.0,,51.8,35.0,20.20089,56.0,,52.94118,47.05882,,30.0,22.22222,18.33333,33.71999,,63.7,37.5,38.7,76.3,43.75,,41.66667,34.00576,79.7527,66.33166,65.32663,80.80357,0.0,0.0,,0.0,0.0,,48.74552,45.18828,0.0,72.26558,,19.0,7.0,,,5.0,15.0,58.6,14.4,255.0,180.0,2.0,34.0,35.0,6.1,,60.0,,180.0,190.0,,144.0,132.0,,0.0,45.4,0.0,310.0
SDN,2020,2.0,12.3,12.0,0.0,2.0,1.0,2.6,19.8,20.0,3154.2,2.6,17.8,17.8,,966.5,427.5,,1092.5,420.0,0.0,5.0,2.0,2.3,0.0,0.0,,0.0,,,171.0,,,44.8,,6.0,2.5,410.0,0.0,1.0,1.0,3.0,2.0,2.0,90.0,0.0,0.0,,3.0,19.2,2.5,1.0,2.0,1.0,1.0,5.0,14.7,0.0,0.0,42.0,2.4,16.0,,9.0,10.0,4.0,11.5,2.0,1.0,2.0,2.0,4.0,5.5,124.0,148.0,176.0,164.0,153.0,95.0,152.0,157.0,185.0,30.2,0.0,3.0,0.0,0.0,80.0,86.82973,77.84027,61.05942,82.89279,91.08557,91.08557,,8.82075,0.0,,8.95833,40.0,,64.2,,0.0,,,,60.0,,47.8,14.28571,10.0,30.0,28.57143,33.33333,,15.0,,51.3,100.0,,51.8,35.0,20.20089,56.0,,52.94118,47.05882,,30.0,22.22222,18.33333,32.55732,,63.7,0.0,28.8,76.7,25.0,,25.0,34.00576,79.7527,66.33166,65.32663,80.80357,0.0,0.0,,0.0,0.0,,48.74552,45.18828,0.0,72.26558,,19.0,4.0,,,3.0,15.0,,,255.0,180.0,2.0,34.0,35.0,6.1,,60.0,,180.0,190.0,,144.0,132.0,,0.0,45.4,0.0,310.0
SEN,2004,,,,,2.0,,,26.5,20.0,,,122.4,122.4,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,0.0,293.2,,,,44.0,11.0,11.0,,,,,,,,,,,,,,,,,,8.5,,,,0.5,,,70.30371,,,38.80032,38.80032,,,,,,,,,,,,,,,43.1,,,,,,,,,,,26.7082,,,,,,28.125,41.17647,41.17647,,,,,9.19798,,,,32.7,37.5,56.25,,,,,43.21608,43.21608,,,,,,,,,,,,,,9.0,,,,,,,,,3.0,57.0,57.0,,,,,,,,,,,,,,
SEN,2005,,,,,2.0,,,26.5,20.0,,19.5,112.9,112.9,,,,,,,,,,0.0,0.3,1.0,0.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,5.5,,,,,0.0,270.4,,,,44.0,11.0,11.0,,,,,,,,,,,,,,,,,,12.8,,,,0.5,,,70.30371,,0.0,43.53978,43.53978,,,,,,,,,0.0,,,,,,43.1,,,,,,,18.8,,,,32.38828,,,,,,28.125,41.17647,41.17647,,,,,13.72993,29.8,,,35.0,40.1,56.25,30.0,,,,43.21608,43.21608,,,,,,,,,,,,,,9.0,,3.0,,,,,,,3.0,57.0,57.0,,,,,,,,,,,,,,
SEN,2006,,,,,2.0,,4.2,26.5,20.0,,19.5,108.7,108.7,1223.2,,,2451.6,,,,,,0.0,4.3,1.0,0.0,,11.0,12.0,,,,,2.0,,,,,,1.0,6.0,,,,,,3.0,,24.0,,,5.5,,,,6.5,0.0,260.4,59.0,,13.0,44.0,11.0,11.0,,19.8,,,,,,,,,,,,,,,,8.5,,,,0.5,,78.97887,70.30371,,0.0,45.63992,45.63992,82.28215,,,63.00862,,,60.6,,0.0,,0.0,23.07692,20.0,,43.1,,,10.0,60.0,,,18.8,,,,34.90522,23.9,,6.66667,,68.0,28.125,41.17647,41.17647,30.0,,,,9.19798,29.8,,,32.7,41.2,56.25,30.0,,34.87032,0.0,43.21608,43.21608,,,,68.75,,,62.90323,,,,64.91823,50.0,,9.0,9.0,3.0,,,,,252.0,696.0,3.0,57.0,57.0,,,,21.0,,,27.0,,,,,50.3,,
SEN,2007,,,,,2.0,,4.3,26.5,20.0,,19.5,112.6,112.6,1193.6,,,2392.2,,,,,,0.0,4.7,1.0,0.0,,11.0,12.0,,,,,2.0,,,,,,1.0,6.0,,,,,,3.0,,24.0,,,5.5,,,,6.5,0.0,269.6,59.0,,13.0,44.0,11.0,11.0,,15.0,,,,,,,,,,,,,,,,23.0,,,,0.5,,78.40848,70.30371,,0.0,43.70618,43.70618,82.92788,,,64.06342,,,60.4,,0.0,,0.0,23.07692,20.0,,43.1,,,10.0,60.0,,,18.8,,,,32.5877,26.3,,6.66667,,68.0,28.125,41.17647,41.17647,30.0,,,,24.77187,29.8,,,40.5,40.2,56.25,30.0,,34.87032,0.0,43.21608,43.21608,,,,68.75,,,62.90323,,,,72.20587,50.3,,9.0,9.0,3.0,,,,,252.0,696.0,3.0,57.0,57.0,,,,21.0,,,27.0,,,,,45.5,,
SEN,2008,,,,,2.0,,4.1,26.5,20.0,,19.5,107.0,107.0,1147.8,,,2300.4,,,,,,0.0,4.0,1.0,0.0,,11.0,12.0,,,,,2.0,,,,,,1.0,6.0,,,,,,3.0,,24.0,,,5.5,,,,6.5,0.0,255.0,59.0,,13.0,44.0,11.0,11.0,,15.0,,,,,,,,,,,,,,,,23.6,,,,0.5,,79.31039,70.30766,,0.0,46.4859,46.4859,83.92613,,,65.69405,,,60.7,,0.0,,0.0,23.07692,20.0,,43.1,,,10.0,60.0,,,18.8,,,,36.2522,26.3,,6.66667,,68.0,28.125,41.17647,41.17647,30.0,,,,25.4295,29.8,,,40.8,41.5,56.25,30.0,,34.87032,0.0,42.21106,42.21106,,,,68.75,,,62.90323,,,,72.20587,50.7,,9.0,9.0,3.0,,,,,252.0,696.0,3.0,58.0,58.0,,,,21.0,,,27.0,,,,,45.5,,
SEN,2009,,,,,2.0,,3.9,26.5,20.0,,20.6,72.7,72.7,1374.2,,,2411.7,,,,,,0.0,4.4,1.0,0.0,,6.0,6.0,,,,,2.0,,,,,,1.0,6.0,,,,,,3.0,,24.0,,,5.5,,,,6.5,0.0,236.2,59.0,,13.0,44.0,5.0,5.0,,15.0,,,,,,,,,,,,,,,,23.0,,,,0.5,,80.46921,70.30371,,0.0,63.66241,63.66241,78.99265,,,63.71651,,,61.1,,0.0,,55.55556,69.23077,20.0,,43.1,,,10.0,60.0,,,18.8,,,,40.96056,27.8,,6.66667,,68.0,28.125,76.47059,76.47059,30.0,,,,24.77187,33.2,,,40.5,68.1,56.25,30.0,,34.87032,4.63679,91.45729,91.45729,,,,81.25,,,75.80645,,,,72.20587,70.8,,9.0,9.0,3.0,,,,,252.0,666.0,3.0,9.0,9.0,,,,15.0,,,19.0,,,,,45.5,,
SEN,2010,,,,,2.0,,3.5,26.5,20.0,6306.0,20.6,63.7,63.7,1306.8,,,2277.3,,,,,,0.0,4.4,1.0,0.0,,6.0,6.0,,43.0,,,2.0,,,,,,1.0,6.0,,,,,,3.0,,24.0,,,5.5,,,,6.5,0.0,206.9,59.0,,13.0,44.0,5.0,5.0,,15.0,,,,,,,,,,,,,,,,23.0,,,,0.5,,82.27097,70.30371,22.14811,0.0,68.16812,68.16812,80.46172,,,66.10316,,,61.7,,0.0,,55.55556,69.23077,20.0,,43.1,,,10.0,60.0,,,18.8,,30.8,,48.28121,27.8,,6.66667,,68.0,28.125,76.47059,76.47059,30.0,,,,24.77187,33.2,,,40.5,71.1,56.25,30.0,,34.87032,4.63679,91.45729,91.45729,,,,87.5,,,82.25806,,,,72.20587,73.5,,9.0,9.0,3.0,,,,,252.0,666.0,3.0,9.0,9.0,,,,12.0,,,15.0,,,,,45.5,,
